eeg_mean,eeg_std,eeg_variance,eeg_rms,eeg_min,eeg_max,eeg_range,eeg_energy,eeg_delta_power,eeg_theta_power,eeg_alpha_power,eeg_beta_power,eeg_delta_relative,eeg_theta_relative,eeg_alpha_relative,eeg_beta_relative,eeg_theta_alpha_ratio,eeg_theta_beta_ratio,eeg_delta_theta_ratio,eeg_spectral_entropy,eog_mean,eog_std,eog_variance,eog_rms,eog_min,eog_max,eog_range,eog_energy,eog_low_frequency_power,eog_low_frequency_relative,eog_spectral_entropy,eog_zero_crossings,subject_id,epoch,start_time,end_time,sleep_stage,label
1.1787109018004117e-07,7.994206475126124e-06,6.390733716694844e-11,7.995075406826923e-06,-2.916375801425264e-05,3.86170856120504e-05,6.778084362630303e-05,6.392123076084869e-11,3.826562339228215e-11,1.1339479005922729e-11,6.1145157980191024e-12,4.437463377613874e-12,0.6087551904470976,0.1803960340866582,0.0972738165260271,0.0705941423153762,1.5938511246373206,2.0854354721003827,3.101072855176084,3.739488313570314,-4.686282226902177e-07,6.072603975006648e-06,3.6876519037266535e-11,6.090659360723463e-06,-2.6018430550138748e-05,1.6241820590158557e-05,4.2260251140297305e-05,3.7096131448368336e-11,1.8326847519605423e-11,0.6855833123263314,3.207987292397767,179,S080,585,31410.0,31439.99,N2,1
9.71787311026202e-08,7.208202097695625e-06,5.1958177481223606e-11,7.208857134595075e-06,-2.432324989709283e-05,4.32703514762207e-05,6.759360137331352e-05,5.196762118700231e-11,3.189990625813011e-11,8.268256334890172e-12,5.503626548379684e-12,4.129139746107159e-12,0.6101736303931232,0.1581531915503693,0.1052720269513937,0.0789811784679028,1.2713301222608069,1.6120161945607927,3.4418454891071075,3.710431345881321,-7.081523156663071e-07,7.312377936692513e-06,5.347087108902745e-11,7.346587697102037e-06,-3.269957514062117e-05,1.950913245049492e-05,5.220870759111609e-05,5.397235079121101e-11,2.7037594846488696e-11,0.7625877320013912,2.975763174664182,172,S080,586,31440.0,31469.99,N2,1
1.62175983057452e-08,7.923095384662984e-06,6.277544047446787e-11,7.923111982356597e-06,-2.933919305379248e-05,3.601963350749277e-05,6.535882656128524e-05,6.277570348496268e-11,4.4977710797562557e-11,7.097720629134287e-12,4.204683164608593e-12,4.637018077337813e-12,0.7086190700203279,0.1118238367914847,0.066244337939861,0.0730557287012623,1.3637180986151454,1.2591268170078884,5.554366822157342,3.5475263210117727,-1.9916401225761773e-07,5.519780158500556e-06,3.046797299817642e-11,5.523372095192843e-06,-1.775940173282012e-05,1.812822604718976e-05,3.588762778000988e-05,3.0507639301954974e-11,2.0756482490293274e-11,0.7341815056519971,3.1556575513938583,181,S080,587,31470.0,31499.99,N2,1
-4.3948294160477514e-09,1.3537132740943052e-05,1.832539628459124e-10,1.3537133454333602e-05,-6.295815460976424e-05,8.323990156047906e-05,0.0001461980561702,1.83253982160438e-10,1.4603614784871523e-10,1.1792427733468591e-11,7.018600337955412e-12,5.677823042789778e-12,0.8407139995183119,0.0678877060911344,0.0404053081929809,0.0326866011544347,1.47063418008877,1.765908988289408,11.415827463824057,2.6827668526707305,-1.9909342977044183e-08,2.264668406099583e-05,5.128722989585626e-10,2.2646692812428496e-05,-0.0002669380746551,6.789840344140075e-05,0.0003348364780965,5.128726953405003e-10,5.322151628883858e-10,0.9767271345566398,2.25358273037031,146,S080,588,31500.0,31529.99,N2,1
-9.060031152709796e-09,8.29611570475038e-06,6.882553578660589e-11,8.296120651893292e-06,-3.151788750890706e-05,4.36969341763645e-05,7.521482168527157e-05,6.882561787077036e-11,4.0548801618603826e-11,1.2162360172797168e-11,6.73698869893598e-12,5.7459567691546e-12,0.5927000287528272,0.1777766773953633,0.0984742640022887,0.0839883943876636,1.571975951634747,1.8029110753286592,3.080663428615683,3.720716921224988,1.6208706789237633e-07,5.493378247628924e-06,3.017720457152263e-11,5.4957689897866505e-06,-2.6196826936821595e-05,1.908163991545189e-05,4.527846685227348e-05,3.020347678910058e-11,2.196678307325049e-11,0.7462785342433355,3.1011611995856976,198,S080,589,31530.0,31559.99,N2,1
9.594680205648417e-08,8.59872566771599e-06,7.393808310863781e-11,8.59926095065516e-06,-2.838379120939485e-05,5.499770295024064e-05,8.338149415963549e-05,7.394728889746267e-11,4.7282786235457856e-11,1.0055771163846624e-11,6.4784153567707095e-12,4.693634796095999e-12,0.6592991222332466,0.1402151106046865,0.090333372845492,0.0654468475216232,1.3446392964443277,1.7661426354113277,4.276751529561037,3.6113720519682695,-1.352882464163283e-07,6.475751345929656e-06,4.1935355494309744e-11,6.4771643798755145e-06,-2.849200712002711e-05,2.3463642952125065e-05,5.195565007215217e-05,4.195365840392816e-11,2.0498282029641863e-11,0.6921518012594748,3.1169936086108097,180,S080,590,31560.0,31589.99,N2,1
9.891283091107328e-08,8.012172920752745e-06,6.419491491204357e-11,8.012783452718687e-06,-3.1884279533573204e-05,2.957794569267885e-05,6.146222522625207e-05,6.420469866016241e-11,3.7080935547937e-11,9.338863790061743e-12,7.966167035118893e-12,5.1838554654367496e-12,0.5843842367126242,0.1471776455225392,0.1255443632570975,0.0816959813616773,1.041567010014766,1.5102008515980354,3.586558088092923,3.746014034981191,-3.465651025095907e-07,5.507318927108545e-06,3.033056176488802e-11,5.518212494564296e-06,-1.8667516025187373e-05,1.7777651740993614e-05,3.644516776618099e-05,3.0450669135165507e-11,1.670473328093783e-11,0.6616819660621647,3.303834465397998,192,S080,591,31590.0,31619.99,N2,1
5.923460530197951e-08,8.298503475301796e-06,6.886515992959597e-11,8.298714880513804e-06,-3.019638597118232e-05,7.052190385417943e-05,0.0001007182898253,6.886866866806125e-11,4.455440688971551e-11,1.1639332392594916e-11,6.369180832312732e-12,3.958172143096032e-12,0.6442097917571171,0.168292485979793,0.0920916457894701,0.0572309998055727,1.579460818977087,2.347504696625351,3.525060146042118,3.618303743928874,-1.584702757135921e-07,5.911960896819208e-06,3.495128164551938e-11,5.914084415512186e-06,-2.476817224863658e-05,1.7565949570930752e-05,4.233412181956733e-05,3.4976394473804115e-11,2.176750821999265e-11,0.7249113642054476,3.10920834512781,163,S080,592,31620.0,31649.99,N2,1
3.8828625405550534e-08,7.931208136530887e-06,6.290406250497375e-11,7.931303182146337e-06,-3.270929153530361e-05,4.829467378954361e-05,8.100396532484722e-05,6.290557016712463e-11,3.9985604050656416e-11,1.0514510295837844e-11,6.086523742321486e-12,4.455718891920768e-12,0.6251732988405878,0.1643939423552201,0.0951625520434326,0.0696649842988355,1.4837331642655838,1.9272456121975987,3.472627408662793,3.552332363162916,1.8116959216798297e-07,5.316109805470496e-06,2.8261023463819547e-11,5.319195981061974e-06,-1.7633375756212677e-05,1.7915946651426258e-05,3.554932240763894e-05,2.8293845884945862e-11,1.7866196739625694e-11,0.6884989547218938,3.096619572136348,176,S080,593,31650.0,31679.99,N2,1
-2.512119485945365e-08,8.620916173102741e-06,7.432019566366441e-11,8.62095277438031e-06,-2.7564231902981927e-05,3.656357415974087e-05,6.412780606272279e-05,7.432082673809558e-11,5.0577921850668286e-11,1.0406719200028984e-11,5.301712197953059e-12,4.959773919299399e-12,0.6857663991678333,0.1411006639225991,0.0718838566390487,0.0672476483190963,1.6514113741039025,1.7461600626039095,4.4340463689629335,3.499920846300141,3.286152292154891e-08,5.513939146199676e-06,3.040352490799321e-11,5.514037068036625e-06,-1.7000515927139383e-05,1.8675617929711147e-05,3.567613385685053e-05,3.040460478768194e-11,1.9928841110809618e-11,0.6987368054072145,3.238136860820558,208,S080,594,31680.0,31709.99,N2,1
-7.237732981752826e-08,8.045408270069394e-06,6.472859423210101e-11,8.045733820477316e-06,-3.626844854715516e-05,3.294698699465678e-05,6.921543554181195e-05,6.47338327099725e-11,3.543306277933834e-11,1.1576316781550868e-11,7.361204732941258e-12,4.661774019948709e-12,0.574157386848582,0.187582649403438,0.1192809692981863,0.0755393911624577,1.3845273679213708,2.044644795211332,2.817443564344509,3.7529511023983497,-6.639185520215621e-08,5.892484026121629e-06,3.4721367998098556e-11,5.892858039740628e-06,-2.187623115400117e-05,2.2760618454321703e-05,4.463684960832288e-05,3.472577587653575e-11,2.2623181365536298e-11,0.7245563651174614,3.2277316899494277,201,S080,595,31710.0,31739.99,N2,1
-2.460247650427595e-07,8.70510982261626e-06,7.577893702381012e-11,8.708585718061485e-06,-4.1842340894735166e-05,5.024049696777628e-05,9.208283786251144e-05,7.583946520882446e-11,3.809919191153403e-11,9.681353196966095e-12,6.4364837560702255e-12,4.3833526608032836e-12,0.6236247327420235,0.158468749522515,0.1053552650538632,0.0717486905747188,1.301872432527461,1.798387326072277,3.566888128215405,3.6167771747099646,2.569684657351508e-07,5.730241597970226e-06,3.2835668771108365e-11,5.736000484962553e-06,-2.653099273148989e-05,2.465027637943215e-05,5.118126911092204e-05,3.2901701563490636e-11,2.125324664144059e-11,0.7131872854712094,3.23760075620488,201,S080,596,31740.0,31769.99,N2,1
1.204662607467231e-08,8.52571232488661e-06,7.268777064672346e-11,8.525720835678544e-06,-3.596058254578019e-05,4.7850106444671685e-05,8.381068899045188e-05,7.268791576792323e-11,4.883733123170295e-11,1.01402379967431e-11,6.067097479318789e-12,4.611407284174847e-12,0.6764109158411706,0.1404451778432133,0.0840310241977278,0.0638693013262057,1.4348518647744104,1.8070757446782288,4.38386785327035,3.554831520454872,-6.623695177166665e-08,5.9252138545626926e-06,3.510815922230168e-11,5.92558406877176e-06,-1.9189994314947647e-05,2.3506977258656365e-05,4.269697157360401e-05,3.511254655608168e-11,2.2009418878048508e-11,0.7268772621192435,3.1975490539296367,180,S080,597,31770.0,31799.99,N2,1
-7.672056466003731e-09,9.227055816440076e-06,8.513855903970063e-11,9.227059005997035e-06,-4.225032935228267e-05,4.830079141263891e-05,9.055112076492158e-05,8.513861790015102e-11,5.914731386797335e-11,8.870686251814861e-12,7.692285849599953e-12,3.7453492781198906e-12,0.7187696765194779,0.1077983068166881,0.0934781556463227,0.0455142138000684,1.020523991652106,1.8693431677866776,5.992219016899489,3.3188792933628077,2.459804201109708e-08,5.458635055521021e-06,2.979669666936299e-11,5.458690477855817e-06,-2.392861441151653e-05,1.801216924499025e-05,4.194078365650678e-05,2.979730173303377e-11,1.8507401661550715e-11,0.6501677586797575,3.2707091724145125,213,S080,598,31800.0,31829.99,N2,1
8.479990682116612e-09,1.1663373437993072e-05,1.3603427995408228e-10,1.1663376520730362e-05,-8.71464565432821e-05,0.0001003145081912,0.0001874609647345,1.3603435186432428e-10,9.303031529295936e-11,1.1287533675590988e-11,7.050353757772318e-12,4.833882087808883e-12,0.7796578854152406,0.0945972784178085,0.0590868028868238,0.0405112492101046,1.4021164802470067,1.9348237598388645,7.571113760425559,3.1045310517543223,7.445837259720024e-08,5.931931390185935e-06,3.518781001787324e-11,5.932398677358347e-06,-3.2144554167932133e-05,2.1694611805203896e-05,5.383916597313603e-05,3.5193354067123064e-11,2.2971041343287256e-11,0.7054983230194545,3.179958507648448,199,S080,599,31830.0,31859.99,N2,1
-7.900296518581023e-08,7.972849999195999e-06,6.356633710967963e-11,7.973241409752233e-06,-3.793326402894945e-05,2.9586718157229053e-05,6.75199821861785e-05,6.357257857818778e-11,3.575047738523111e-11,8.980167014464106e-12,7.513737427589098e-12,4.549014832125819e-12,0.5955705430673258,0.1496014413460426,0.1251720538440469,0.0757824631206104,1.0547855264320845,1.6183353777455698,3.5821522158315062,3.736738603731383,1.1057797872722745e-07,5.828099844756528e-06,3.3966747800451056e-11,5.829148762026105e-06,-1.8835529654641284e-05,1.8802525029245283e-05,3.763805468388656e-05,3.397897528983047e-11,2.4405398231263688e-11,0.749492664354329,3.103917919663224,203,S080,600,31860.0,31889.99,N2,1
-4.323655389037216e-08,1.1098614494874272e-05,1.2317924370583329e-10,1.1098698712255667e-05,-4.724930151728343e-05,8.602855858886266e-05,0.0001332778601061,1.2318111310542564e-10,1.1406842331355e-10,1.0223953056258316e-11,6.228764524856819e-12,4.546364991901366e-12,0.8245480893722263,0.0739042472358581,0.0450248696258617,0.0328635783573222,1.4143430763448228,1.8433610249572507,10.162945509643508,2.977716715153634,9.405892386642908e-08,6.459818600202345e-06,4.172925634752019e-11,6.460503341743514e-06,-2.2574350412553592e-05,3.603535197386748e-05,5.860970238642107e-05,4.173810342867911e-11,2.597970158088784e-11,0.7090494845563864,3.184937558604079,163,S080,601,31890.0,31919.99,N2,1
7.707611520142474e-08,9.89734544691487e-06,9.795744689556652e-11,9.897645559581384e-06,-4.275999735343114e-05,5.838129723106321e-05,0.0001011412945844,9.796338762310108e-11,6.750045510528635e-11,9.681988321984903e-12,7.435306083496558e-12,4.539330866896101e-12,0.7336059418295404,0.1052254262679199,0.0808081177181163,0.0493341873131225,1.1477933611594064,1.7478624322381546,6.319090891193145,3.270834980505577,-1.0709745085294235e-07,6.000508902166572e-06,3.600610708498028e-11,6.001464567000248e-06,-2.1270918424622894e-05,2.7473543088133343e-05,4.874446151275624e-05,3.6017576948959466e-11,2.168219874315309e-11,0.7086499602730802,3.217026977916764,193,S080,602,31920.0,31949.99,N2,1
-3.076336338033e-07,8.231117818047117e-06,6.775130053457272e-11,8.236864633294622e-06,-3.3497617418893865e-05,2.9345004286724043e-05,6.284262170561791e-05,6.784593898721974e-11,3.2604557179641136e-11,8.37037064238873e-12,5.94848683560724e-12,4.9340544957241416e-12,0.5947806315973365,0.1526944319456194,0.1085138110490926,0.0900082780800638,1.2046321509159523,1.4105651790727751,3.4795376217188205,3.7245759706766983,8.267749524204997e-07,7.929325666924333e-06,6.2874205532145e-11,7.972312233856308e-06,-1.707126390856224e-05,3.44999924959583e-05,5.157125640452054e-05,6.355776235409494e-11,2.7121446966902647e-11,0.7689557603144612,3.0178856306299595,151,S080,603,31950.0,31979.99,N2,1
2.1446662222084963e-08,9.117899539901167e-06,8.313609201972994e-11,9.117924762743462e-06,-5.221190721547312e-05,3.983904112256772e-05,9.205094833804084e-05,8.313655197905042e-11,1.2152536151691084e-11,2.7065088358266578e-11,3.4412504137934285e-11,9.631600919148293e-12,0.1386373838493143,0.3087613150707204,0.3925813908994645,0.1098782951183038,0.764280556179989,2.5457208715876813,0.4330125740762741,4.080992433459104,-6.851240779242786e-08,1.0320990748801584e-05,1.0652285003684786e-10,1.032121814452487e-05,-2.493989250036784e-05,4.527451391433662e-05,7.021440641470446e-05,1.065275439868694e-10,5.20304321910656e-11,0.6924917431596698,2.277410373619488,171,S081,0,8880.0,8909.99,W,0
-2.2456955389159586e-08,5.838046456414279e-06,3.408278642725133e-11,5.838089648343598e-06,-1.9730253015112404e-05,3.2720542737527634e-05,5.245079575264004e-05,3.408329074209668e-11,1.566233342306103e-11,5.610179480885472e-12,4.79247453427469e-12,3.629484290222994e-12,0.4885309923011371,0.1749896694670677,0.1494842611612317,0.1132089015059093,0.9685289849250852,1.2118368114421745,2.369426347401231,4.025992682336403,6.880051756521875e-07,2.020725490074219e-05,4.083331506235694e-10,2.0218963913744283e-05,-4.579370281907073e-05,8.463012035245856e-05,0.0001304238231715,4.088065017452935e-10,1.9179871416450567e-10,0.9669431352116414,1.2082771115936244,57,S081,1,8910.0,8939.99,N1,0
4.439691386294246e-08,8.492326997316807e-06,7.211961782935589e-11,8.4924430475168e-06,-4.947934982268044e-05,4.810229959503655e-05,9.7581649417717e-05,7.212158891531643e-11,1.2983557679659272e-11,1.3643014116777847e-11,3.768929384468829e-11,1.1003353175427187e-11,0.1645795352315815,0.1729388028995246,0.4777493671001342,0.1394784693287762,0.3526302178464525,1.1366002413981546,0.8866724825992495,4.055003925848045,-2.3409025029674045e-07,7.931507488071824e-06,6.290881103333941e-11,7.934961202086838e-06,-3.195702440720224e-05,3.116781345200404e-05,6.312483785920628e-05,6.29636092786234e-11,3.5450012687443846e-11,0.7071430227173429,2.5901177807829727,209,S081,2,8940.0,8969.99,W,0
1.4643309387807732e-08,5.646752704887677e-06,3.1885816110156296e-11,5.646771691565555e-06,-2.4816770322466e-05,2.9438061208329687e-05,5.425483153079568e-05,3.188603053666612e-11,8.312369919381675e-12,6.504251265364869e-12,6.614767671859268e-12,4.432104695069861e-12,0.2982695633753871,0.2333895391831285,0.2373551567663933,0.1590355031180838,0.8541627986106044,1.1973722213542903,1.1076881124365596,4.303624829140212,-3.806189858796386e-07,1.7660289326739274e-05,3.1188581910414115e-10,1.766439044848571e-05,-4.497891560480206e-05,7.105188099979744e-05,0.0001160307966045,3.1203068991655317e-10,1.905070507453324e-10,0.9546389293984492,1.4301467272916386,82,S081,3,8970.0,8999.99,N1,0
2.5066242552355848e-08,9.118793460171214e-06,8.31523941692613e-11,9.118827911841356e-06,-3.895426842769619e-05,4.53318274020072e-05,8.428609582970338e-05,8.315302248577698e-11,2.3095889425791664e-11,1.8600228449006075e-11,3.0604687700116695e-11,8.587738427034732e-12,0.2711741530797737,0.2183895629114376,0.3593366817076212,0.1008306132701337,0.5885275192558663,1.940001658426418,1.1783479710902478,4.110472067164458,2.6260590348447324e-06,3.0599060348610355e-05,9.363024942178983e-10,3.0711539855116155e-05,-6.037326618867021e-05,0.0001589400916332,0.0002193133578219,9.43198680272388e-10,4.358543922567604e-10,0.953694437613551,1.5961810068505748,54,S081,4,9000.0,9029.99,W,0
2.45625942510935e-08,7.24255312693725e-06,5.245457579650854e-11,7.242594777946982e-06,-3.465656819566768e-05,2.847919110669818e-05,6.313575930236585e-05,5.2455179117544887e-11,2.605424750689184e-11,9.582453559683552e-12,8.238390183726923e-12,4.0233543793660026e-12,0.5146303913010023,0.1892751584454386,0.1627268629738869,0.0794703603720671,1.0372427846317516,1.907580639551246,2.4620233256824178,3.9211110465031287,-5.024840171759392e-07,1.5407595043094063e-05,2.3739398501197666e-10,1.541578655792477e-05,-4.921319916368265e-05,4.049187275272359e-05,8.970507191640624e-05,2.37646475199494e-10,1.368954853046137e-10,0.924868319462784,1.729991042292978,112,S081,5,9030.0,9059.99,N1,0
4.239839363670424e-08,1.5906666361753682e-05,2.530220347441461e-10,1.5906722867012206e-05,-7.424151530263536e-05,8.349941593487603e-05,0.0001577409312375,2.53023832367929e-10,2.2595753329247096e-10,1.6393770879755042e-11,1.8728684848373328e-11,1.2347648738618346e-11,0.8158583762506928,0.0591925177076116,0.0676231245183891,0.0445833006920099,0.8309611616664222,1.2282141372452695,12.990715748444602,2.6025317396973326,6.496241910040551e-07,7.37905823532823e-05,5.445050044036538e-09,7.379344181989396e-05,-0.0002694142911099,0.0003921243164679,0.0006615386075778,5.445472055626075e-09,2.95413057224352e-09,0.9938233490283158,1.1103048692251758,97,S081,6,9060.0,9089.99,N1,0
7.249732602683102e-08,1.145152044398555e-05,1.31137320479019e-10,1.1451749924849916e-05,-0.0001435177000106,0.0001173333110339,0.0002608510110445,1.3114257634130008e-10,4.6536239953167447e-11,1.634272339322099e-11,3.740361779381641e-11,2.827513748137909e-11,0.3457258471312106,0.1214129438742463,0.2778780034775678,0.2100609303273947,0.4255516623710495,0.5582458290286778,2.6833294228378093,4.281908063849002,3.1177221875302965e-07,2.3046707245194385e-05,5.311507148456953e-10,2.3048815951412377e-05,-7.331847485670487e-05,0.0001193220924762,0.0001926405673329,5.312479167620816e-10,2.985796975063878e-10,0.9240982317178676,2.2053132577674703,113,S081,7,9090.0,9119.99,W,0
-1.9864436216347053e-08,5.333344296049429e-05,2.844456138020298e-09,5.333344665982243e-05,-0.0003216659003178,0.0002925264148276,0.0006141923151454,2.844456532616124e-09,1.91681340781797e-09,2.1787766863055897e-11,1.9747710124010164e-11,1.3453277932362651e-11,0.9692204715719668,0.0110167998551043,0.0099852624364975,0.0068025360885995,1.0501287483211044,1.5074619726415437,84.11589513519012,1.40871272976089,1.200054504195115e-06,0.0001641812307484,2.695547653006297e-08,0.0001641856164859,-0.0004173664254517,0.00141385439109,0.0018312208165418,2.6956916660876e-08,1.9121513141221463e-08,0.997628852102381,1.657544274093188,64,S081,8,9120.0,9149.99,N1,0
-1.7232393653645017e-07,2.994525431299747e-05,8.967182558700937e-10,2.994575013936364e-05,-0.0001481882041806,0.0002410977199172,0.0003892859240978,8.967479514091971e-10,8.766448516349622e-10,2.274566151403921e-11,1.2854009032683034e-11,1.1730609769934756e-11,0.9455140249891778,0.0245325594841181,0.0138638193050156,0.0126521658553775,1.6418107899583327,1.7866906554434256,36.91810611873925,2.1477278971902694,3.963739977674774e-06,0.0001870239467123,3.497795664386425e-08,0.0001870659452665,-0.0007233177605174,0.0016227046239423,0.0023460223844597,3.499366787847486e-08,3.499090054968451e-08,0.9985143970428876,1.544970848368683,68,S081,9,9150.0,9179.99,W,0
9.95013424883701e-08,7.980984736007507e-06,6.369611735638483e-11,7.981604968522421e-06,-3.469782864905372e-05,3.2153442913887304e-05,6.685127156294101e-05,6.370601787354181e-11,1.903715088558465e-11,1.806997224158589e-11,1.6564556514902288e-11,7.95844828624958e-12,0.2942488350681332,0.2792995818416481,0.256031035695632,0.1230102209754588,1.02877475023379,2.0170872972858134,0.9982788985958946,4.127300312756472,-3.431952347258123e-07,1.0501814529281226e-05,1.1028810840742223e-10,1.0507420776601683e-05,-2.9115246428548382e-05,2.8727206277329685e-05,5.784245270587807e-05,1.1040589137656071e-10,6.577911151018979e-11,0.7532255394113823,2.306574394373375,155,S081,10,9180.0,9209.99,W,0
-2.6913483725180984e-08,6.263617527172793e-06,3.923290452670621e-11,6.263675347774056e-06,-3.3712618472473124e-05,2.371398200261519e-05,5.742660047508832e-05,3.923362886231245e-11,1.2125674172539348e-11,1.0293429394554511e-11,8.994787123346848e-12,4.789470535343534e-12,0.3139431183506211,0.266504878546612,0.2328820219166547,0.1240031105667818,1.029879803093561,1.7779569533544095,1.0736928304865598,4.221527723749061,3.8055133725023204e-07,1.853507992404058e-05,3.4354918779057213e-10,1.8538986140316715e-05,-6.043997701138268e-05,4.0528049665366806e-05,0.0001009680266767,3.4369400711085515e-10,1.6956534631139618e-10,0.9453354695864976,1.136048232326917,80,S081,11,9210.0,9239.99,W,0
-4.149240868187689e-08,1.5435628591724676e-05,2.382586300216682e-10,1.5435684359355322e-05,-7.250232135224185e-05,6.297069431637646e-05,0.0001354730156686,2.382603516416465e-10,1.3563400853601535e-10,2.469437779464959e-11,2.4165079963271296e-11,1.4125103695854192e-11,0.6643822645416888,0.1209615996588408,0.1183689158944681,0.0691896411647075,0.9812954232885928,1.6326749416877282,5.27874267359215,3.1635722628792604,-1.5108827757113974e-07,2.0981362635886304e-05,4.402175780585659e-10,2.098190662752519e-05,-9.225295692650749e-05,0.0001102380731337,0.0002024910300602,4.4024040572618534e-10,2.9473353873159486e-10,0.902330105167525,1.9098727266663196,149,S081,12,9240.0,9269.99,W,0
-1.3033588727755626e-08,7.372707445562423e-06,5.435681507785159e-11,7.372718966045478e-06,-3.2645701799466004e-05,4.053345456471213e-05,7.317915636417813e-05,5.435698495228671e-11,1.6252277107681666e-11,1.3419787244575948e-11,1.5082593264037424e-11,5.113583536453183e-12,0.3092737239321121,0.2553726808869739,0.2870151520562918,0.0973092578029769,0.8344293127517051,2.195077104051724,1.1270816158397217,4.07951254768549,-3.786240711707866e-07,1.2685693875432966e-05,1.609268291011975e-10,1.2691342926911535e-05,-4.476023822927941e-05,3.10903955156973e-05,7.585063374497672e-05,1.6107018528846744e-10,8.175036225955775e-11,0.929080102557252,1.4588069254072502,106,S081,13,9270.0,9299.99,W,0
-6.755041168019197e-08,6.9986588588782445e-06,4.8981225822954926e-11,6.998984846466885e-06,-4.28129255284302e-05,2.292562647005395e-05,6.573855199848414e-05,4.8985788881073086e-11,2.6180457191824208e-11,9.720371541671728e-12,8.227800881788755e-12,4.037052376374804e-12,0.509993026141919,0.1893519911221817,0.1602768446498706,0.0786414287204949,1.0533789866288803,1.9297737675436957,2.442122186722424,3.922418384076448,1.3988319339905866e-07,9.180752907993516e-06,8.428622395763139e-11,9.181818516254116e-06,-3.351914350191025e-05,2.512011297652378e-05,5.863925647843402e-05,8.430579126542689e-11,4.4075824240865874e-11,0.8154119488086248,2.0664691291034543,135,S081,14,9300.0,9329.99,N1,0
5.8312069902121514e-08,1.2033888476065295e-05,1.4481447185437714e-10,1.2034029755317768e-05,-4.723699524654332e-05,5.0336418105498405e-05,9.757341335204172e-05,1.448178721518734e-10,5.527708499834016e-11,3.690280464442924e-11,3.6917787170241017e-11,1.0295772515049924e-11,0.3764206952193186,0.2512972487643997,0.2513992753597309,0.070111183468727,0.9732320211289024,3.266957137748816,1.4583903623201795,3.929834896220762,-1.2017643916757346e-07,4.743008867429885e-05,2.249613311651852e-09,4.743024092315348e-05,-0.0001834512069055,0.0003874910220837,0.0005709422289893,2.249627754028383e-09,2.2991708106632464e-09,0.9829414442936536,1.7533019503121563,137,S081,15,9330.0,9359.99,N1,0
-1.4150727500373744e-07,9.1149731075584e-06,8.308273475151287e-11,9.116071470781252e-06,-3.9154403426289e-05,7.387465551266641e-05,0.0001130290589389,8.310275906039186e-11,5.769684616371158e-11,1.2450524321358146e-11,8.219667100007729e-12,4.092420709560186e-12,0.6648359161779419,0.1434663468536701,0.0947145341637125,0.0471566203827839,1.350431006489129,2.444912750037389,4.289561119345698,3.60842168975237,-2.013590091015125e-07,1.3898285506559283e-05,1.9316234002183583e-10,1.3899744079384418e-05,-4.623280344702568e-05,3.4346155422411594e-05,8.057895886943726e-05,1.932028854723822e-10,1.048303084981076e-10,0.9218078757659692,1.7435576586058796,87,S081,16,9360.0,9389.99,N1,0
-1.21473400881907e-07,1.654518037804154e-05,2.7374299374193075e-10,1.6545626296065453e-05,-8.207873225399215e-05,0.0001336379900522,0.0002157167223062,2.737577495290526e-10,1.9497954098210446e-10,2.382696636022619e-11,1.0075773479623031e-11,4.603136223165517e-12,0.816782767515391,0.0998128081909264,0.0422081112002413,0.0192828556507503,2.1512688395137847,4.252433889027428,7.853538694702129,3.188217229464036,-8.449820767129855e-08,1.0217300280322995e-05,1.0439322501828835e-10,1.0217649679128172e-05,-6.745332310152723e-05,3.989196729861252e-05,0.0001073452904001,1.0440036496538802e-10,6.131284962654983e-11,0.7410524899001011,3.162315256804605,178,S081,17,9390.0,9419.99,N2,1
-2.721870986451464e-07,1.3032316448686672e-05,1.6984127201870919e-10,1.3035158527435638e-05,-5.592175445275448e-05,7.242070793667785e-05,0.0001283424623894,1.6991535783537802e-10,1.028354738370644e-10,2.7767179634447056e-11,1.1746066334515084e-11,5.506712898483046e-12,0.6703624026605371,0.1810082898470167,0.0765700876945593,0.0358970805661651,2.178490124381064,4.26746654841965,3.574749945730682,3.521182968897561,-9.774682242608397e-08,9.668223985830417e-06,9.347455504018655e-11,9.668718088840988e-06,-3.069230697661288e-05,3.0414603856986204e-05,6.110691083359909e-05,9.348410948148096e-11,5.452854534414055e-11,0.7184093338153367,2.9176705838742385,187,S081,18,9420.0,9449.99,N2,1
2.873891000803272e-07,1.587170874180272e-05,2.519111383846169e-10,1.587431040642276e-05,-5.963871297579245e-05,6.738886695493789e-05,0.0001270275799307,2.5199373087946194e-10,1.8090858676099546e-10,2.412108693724035e-11,1.3034848049052736e-11,6.453002709514247e-12,0.780630672499711,0.1040838395477514,0.05624609854427,0.0278450676939158,1.71865679292968,3.2364253546356827,7.201463344836822,3.289400045797368,7.058619456957723e-08,8.83222319209514e-06,7.800816651498326e-11,8.83250524629604e-06,-4.267144713837167e-05,4.1003926442161295e-05,8.367537358053296e-05,7.801314892584707e-11,4.848717318515493e-11,0.6990297522003835,3.271216113670097,223,S081,19,9450.0,9479.99,N2,1
