recording,start,stop,window_center,_dist_to_event_bidirectional_s,_trailing_event_count_60s,_trailing_event_count_180s,_trailing_event_count_300s,eeg_mean,eeg_std,eeg_var,eeg_rms,eeg_range,eeg_total_power,eeg_delta_power,eeg_rel_delta,eeg_theta_power,eeg_rel_theta,eeg_alpha_power,eeg_rel_alpha,eeg_beta_power,eeg_rel_beta,eeg_theta_alpha,eeg_theta_beta,eeg_spectral_entropy,eog_mean,eog_std,eog_rms,eog_var,eog_amplitude,eog_zcr,eog_lowfreq_power,eog_spectral_entropy,eog_blink_count,eog_blink_rate_per_min,eog_blink_duration_mean,subject,trial,target_A_60,target_A_120,target_A_180,target_B_30,target_B_60,target_B_90,target_C_30,target_C_60,target_C_90,target_D_causal
10M_2,2088.0,2096.0,2092.0,78.0,0,1,1,-0.5446619299617917,7.397771113615934,54.72701744945034,7.417794420675194,53.964018422865024,41.25054985514828,26.40391643870676,0.6400864117308589,7.230050675567417,0.1752716194318818,3.997359607153329,0.0969043957278169,3.619223133719772,0.0877375731094181,1.8087065928339985,1.997680277849223,0.7360262774311035,-3.047275087420865,39.56191720187147,39.679102537055314,1565.145292687734,331.5011235596052,0.0302734375,473.202951620273,0.6733121353850334,4,30.0,0.044921875,10,2,100.0,65.0,43.333333333333336,92.57264217856661,72.74682069659875,57.96496154913181,96.59525452654006,57.044264178926085,31.309244254261216,66.66666666666667
10M_2,2096.0,2104.0,2100.0,86.0,0,1,1,0.4112497545936125,8.047859325869593,64.7680397289862,8.058360012411924,55.30364941366757,67.55445924836359,51.4949338679893,0.762272904571236,9.0200822454085,0.1335231211347014,4.034206327264211,0.0597178390908655,3.005236807700563,0.0444861352031821,2.235900078839513,3.0014547346137466,0.6608847201423436,1.0428637325733647,70.31589465921057,70.32362765450823,4944.325041725198,547.9593152611245,0.025390625,1800.3083843857598,0.6915136983459133,2,15.0,0.05859375,10,2,100.0,71.66666666666667,47.77777777777778,94.31117616538984,76.14874461456975,61.54015805981785,98.35739844811144,64.19999748114003,36.65303633426493,66.66666666666667
10M_2,2104.0,2112.0,2108.0,94.0,0,1,1,-0.1218910573374968,5.264885942756715,27.71902399023726,5.266296746300584,37.4624964971747,26.74431510812185,15.5993831589145,0.583278468558621,5.527811776449444,0.2066910950645631,3.244688612398495,0.121322553943927,2.3724315603584087,0.0887078824328515,1.7036493903163437,2.3300194907967517,0.749988002922006,-0.1536096159938281,32.03211700675971,32.03248532113721,1026.0565199347448,285.44042859706803,0.046875,393.62680831363855,0.7039850634647187,3,22.5,0.0703125,10,2,100.0,78.33333333333333,52.22222222222222,95.64276861310783,79.12601766099203,64.81127419943533,99.26193154623257,70.68943697754013,42.04087114557373,66.66666666666667
10M_2,2112.0,2120.0,2116.0,102.0,0,1,1,0.1477660036781235,6.01959944813163,36.23557751594662,6.02141281658961,36.63963819648173,34.81630047370152,21.949792279788927,0.6304458538427624,6.48592582035163,0.1862899197245489,3.3971071562536856,0.0975723184265281,2.983475217306275,0.0856919080061318,1.9092497003578053,2.173949956919789,0.727440717829393,0.6361987269504632,55.02550613875647,55.02918384499718,3027.806325826325,478.6611525685209,0.02734375,1867.086205213591,0.6674802355357075,2,15.0,0.06640625,10,2,100.0,85.0,56.666666666666664,96.6626730039674,81.73164759472652,67.80417284623242,99.69112845917633,76.42539234441365,47.38780359065436,66.66666666666667
10M_2,2120.0,2128.0,2124.0,110.0,0,1,1,-0.0712934254177595,7.344474849437691,53.94131081402279,7.344820866878279,49.77752345455532,50.62864849681509,35.741225828498,0.7059486454738444,8.497680048117605,0.1678433120459885,3.3655946534258567,0.0664760911727196,3.024147966772627,0.0597319513074276,2.524867348245661,2.809941888162748,0.683226245027147,-0.0520071483470345,43.11949167465086,43.11952303799016,1859.290562280285,339.3705695397388,0.0302734375,849.7901064233426,0.6936729171361993,4,30.0,0.044921875,10,2,100.0,91.66666666666667,61.111111111111114,97.44384667934925,84.01202539203061,70.54251716898928,99.87961400051718,81.37295363022992,52.6173273604636,66.66666666666667
10M_2,2128.0,2136.0,2132.0,118.0,0,1,1,-0.0044694399414747,7.091598782385554,50.29077329033227,7.091600190805011,44.047261804801366,50.52316031777272,37.365539387084816,0.7395724881830205,8.393666254986034,0.1661350201015307,1.919072604212452,0.0379840174712382,2.844882071488415,0.0563084742441905,4.373813807838313,2.9504443571889447,0.6420996037862672,-0.477529917532163,35.21181237601305,35.21505027152005,1239.8717308035457,305.52897855253326,0.029296875,485.1349253416639,0.7137262051606889,3,22.5,0.0442708333333333,10,2,100.0,98.33333333333333,65.55555555555556,98.0421697345087,86.00775119756906,73.04795771840425,99.95629904701002,85.54151705828428,57.662889714695055,66.66666666666667
10M_2,2136.0,2144.0,2140.0,126.0,0,1,1,0.0245688843303396,8.402763652112853,70.60643699326891,8.4027995705804,52.51706689848503,76.31153058722552,54.51772627411507,0.7144100747894223,7.893137518466288,0.1034330914047685,4.141808100104839,0.0542749970840995,9.758858694538327,0.1278818367216965,1.9057226524029252,0.8088176871341424,0.6872882707646512,1.6502563625011777,51.71172398290253,51.73804928044613,2674.1023972838966,471.76643522158383,0.0302734375,1296.994510750804,0.678410328204431,3,22.5,0.0651041666666666,10,2,100.0,100.0,70.0,98.50044231795223,87.75435717470181,75.34030360583935,99.98522516397679,88.97494746955148,62.468890114860045,66.66666666666667
10M_2,2144.0,2152.0,2148.0,134.0,0,1,1,0.0832048279647338,6.430312104559144,41.34891376203986,6.430850395199417,41.81027906632335,36.86476807778713,24.291799043495452,0.6589434929371624,7.304154882686927,0.19813375381271,2.7304532979149103,0.0740667428628188,2.538360853688833,0.0688560103872814,2.675070431710801,2.8775084802401234,0.7145674029775178,-1.7524094298127963,35.367619840146375,35.41100777959888,1250.8685331571153,310.5084555152517,0.04296875,330.40313371142133,0.7321281060872846,4,30.0,0.052734375,10,2,100.0,100.0,74.44444444444444,98.85144627630721,89.28294012476933,77.43767912283877,99.99534766190474,91.7411834941885,66.99116924648601,66.66666666666667
10M_2,2152.0,2160.0,2156.0,142.0,0,1,1,0.1132616134160137,6.721650280863349,45.18058249823034,6.7226044574483135,38.74118302484381,47.39926399903988,37.26381173317648,0.7861685728692179,3.693584120291416,0.0779249255930689,3.0101365708433407,0.0635059770317175,3.431731574727636,0.0724005245059743,1.2270486847491742,1.0763033296031994,0.6497230254786046,1.282169641409709,29.557678369662955,29.5854746386431,873.6563506044413,270.994272004578,0.029296875,161.44843329553655,0.6652687890999182,4,30.0,0.05859375,10,2,100.0,100.0,78.88888888888889,99.12029015488945,90.62071513861237,79.35666703972362,99.99863561572982,93.92237113603758,71.19702075025545,66.66666666666667
10M_2,2160.0,2168.0,2164.0,150.0,0,1,1,-0.1291280425711027,6.701866170728617,44.91501017035665,6.7031100409984985,49.6455152330546,38.66272027880219,27.08991787102845,0.7006728361501553,6.657730050302992,0.1722002487743538,2.6172663716901594,0.067694832459193,2.2978059857795805,0.0594320826162718,2.543772434499754,2.897429152511529,0.6900806357670008,0.032006496217936,65.0445239463411,65.0445318210681,4230.790095406141,580.2381608196836,0.03125,1588.1633049100494,0.6590396742817155,2,15.0,0.08984375,10,2,100.0,100.0,83.33333333333333,99.32620530009146,91.79150013761011,81.11243971624383,99.9996273346828,95.60630663765926,75.06477912227038,66.66666666666667
10M_2,2168.0,2176.0,2172.0,158.0,0,1,1,-0.1673933601534243,6.543502184251927,42.81742083530973,6.545642930402878,47.30020657467681,48.03749586715619,29.831494979530685,0.6210043725432165,8.912422222292868,0.1855305332097129,5.040951158573166,0.1049378421496721,4.252627506758471,0.0885272520973776,1.7680040813247466,2.095744856072925,0.7523087020866355,-0.6465851327386041,46.31140161547231,46.31591510402715,2144.7459195895717,408.037197282893,0.0341796875,800.5180454184756,0.6759648667144004,4,30.0,0.060546875,10,2,100.0,100.0,87.77777777777777,99.48392154510015,92.81613993106868,82.71887906090588,99.99990519787212,96.87964129811509,78.58305284683911,66.66666666666667
10M_2,2176.0,2184.0,2180.0,166.0,0,1,1,0.1619846359046979,5.87645126613111,34.532679483213926,5.878683398983407,45.02730499995676,29.051879730949487,19.855745547263933,0.6834582041213413,4.040342553954416,0.139073360876204,2.4526906321854223,0.0844245072917786,2.7031009975447184,0.0930439277106416,1.6473103051686613,1.4947064713730156,0.7240833073578891,-0.3031906575356267,31.593891504412927,31.59534625490647,998.1739803926152,252.63497713776584,0.04296875,247.67742968210945,0.6918095973573953,2,15.0,0.078125,10,2,100.0,100.0,92.22222222222223,99.60472088657275,93.71287733993327,84.18868628742733,99.99997753874432,97.82299960484517,81.74968150481637,66.66666666666667
10M_2,2184.0,2192.0,2188.0,174.0,0,1,1,0.019616689362603,6.834534571077027,46.71086280324704,6.834562723228793,45.2686359436462,49.492945056939526,38.29430311314063,0.7737325606525266,6.409409192967077,0.1295014710802383,2.2618593075282947,0.0457006408676251,2.5273734433025257,0.0510653273995897,2.83369048258256,2.535996098913774,0.6425682922826262,0.5774351271160094,56.127880842277634,56.13085104620226,3150.339007844917,551.0742864039773,0.0322265625,1413.9419111805223,0.678743476163227,4,30.0,0.060546875,10,2,100.0,100.0,96.66666666666667,99.69724452546241,94.49767799435928,85.53348233610049,99.99999504359468,98.50792139309321,84.57049944984317,66.66666666666667
10M_2,2192.0,2200.0,2196.0,182.0,0,0,1,-0.1000348018644596,6.16184164536748,37.96829246258501,6.162653602480758,40.91723633164594,37.8994496281895,24.000218113572988,0.6332603335675274,7.031723080502667,0.1855362848138167,4.563949463879432,0.1204225789201112,2.303558970233412,0.0607808026985181,1.5407101099606648,3.052547458546248,0.7116531838933291,0.1747157730601132,42.212056530032726,42.21241810292363,1781.8577164946787,407.4064504436342,0.0224609375,506.0085291778941,0.7236293423618926,3,22.5,0.0677083333333333,10,2,100.0,100.0,100.0,99.76811100245662,95.18451458788036,86.7638997540411,99.99999898137007,98.99537470576358,87.05798717022245,66.66666666666667
10M_2,2200.0,2208.0,2204.0,190.0,0,0,1,-0.0914728143217595,7.293552125627059,53.195902609238985,7.294125710803107,54.982893313790456,56.23882351552585,42.9119425305857,0.7630305872017219,8.175020237340567,0.1453625756428508,2.769531669992576,0.049245903396752,2.382329077606009,0.0423609337586573,2.9517699059448934,3.4315243489419407,0.6619850668561063,-1.9832976108331,85.42329003575291,85.44631033547029,7297.138480532363,636.6018466894923,0.0234375,3225.01391034795,0.659023190117176,3,22.5,0.0729166666666666,10,2,100.0,100.0,100.0,99.82238964542655,95.78561564907237,87.88966676076703,99.99999980502322,99.33549887172586,89.22988548099678,66.66666666666667
10M_2,2208.0,2216.0,2212.0,198.0,0,0,1,0.154602067071876,7.257024886548345,52.66441020398203,7.258671504009871,55.572724889395474,53.17537639611728,30.16782888927777,0.5673270399545408,8.685774281002534,0.1633420366656162,5.967713282779865,0.1122270059420888,8.354059943056102,0.1571039174377352,1.4554610567367945,1.0397069616573893,0.7818681353000239,0.1974980509311785,41.650961875103846,41.65143011472086,1734.802625121354,395.4912638078589,0.0439453125,253.57739320216675,0.704739362684179,3,22.5,0.0729166666666666,10,2,100.0,100.0,100.0,99.86396319624521,96.311683259876,88.9196841637666,99.99999996524109,99.56821599923668,91.10783825406136,66.66666666666667
10M_2,2216.0,2224.0,2220.0,206.0,0,0,1,-0.1278409123493123,8.393896325584464,70.45749552466037,8.39486979193428,72.10272827203904,82.97647554846112,68.11797047125667,0.8209311135596911,7.99891084074448,0.0963997420699417,3.51422596040778,0.0423520755392334,3.3453682760511896,0.0403170688311216,2.2761515425117103,2.391040441725938,0.6017936883251342,0.760583470800747,51.55205229728664,51.55766270185483,2657.614096062177,460.1179183923968,0.03125,1014.3636015803628,0.7209637088760606,4,30.0,0.05859375,10,2,100.0,100.0,100.0,99.89580555694366,96.77208359686401,89.86209573218478,99.9999999942288,99.72437628719875,92.71611762630324,66.66666666666667
10M_2,2224.0,2232.0,2228.0,214.0,0,0,1,-0.0245317496196239,7.720848505895874,59.61150165099454,7.720887478634431,51.59318899257562,59.46434940409621,46.33980080638248,0.7792871068255622,4.926596389194708,0.0828495802706173,3.1150634593131614,0.0523853954601339,5.082888749204852,0.0854779174436694,1.5815396550935166,0.9692512726878943,0.6832899343173563,0.656715652826912,70.57994617240784,70.58300133281848,4981.528801699988,652.7411957792162,0.0361328125,782.02993718402,0.68252277589268,3,22.5,0.0546875,10,2,100.0,100.0,100.0,99.92019452336302,97.17501368787431,90.72435258503212,99.99999999910754,99.8271593780599,94.08047265260674,66.66666666666667
10M_2,2232.0,2240.0,2236.0,222.0,0,0,1,0.204106951145851,8.33203951103697,69.42288241348116,8.334539103093057,70.46571870605784,43.48871049122045,30.951119223180047,0.7117046901040787,6.9081274011466025,0.1588487523110445,2.728334755670415,0.0627366211794487,2.901129111222384,0.0667099364054049,2.531994062142098,2.3811857852812905,0.6922353452219172,0.2874148398743805,35.6804163845563,35.68157396564078,1273.0921133753138,283.79898822299305,0.0341796875,512.622630843346,0.6713234726278198,3,22.5,0.0520833333333333,10,2,100.0,100.0,100.0,99.93887472388704,97.52764735296606,91.51327210299826,99.99999999987146,99.8935233763332,95.22712922368358,66.66666666666667
10M_2,2240.0,2248.0,2244.0,230.0,0,0,1,-0.1173765423935967,6.316195516290816,39.89432580001221,6.317286051202406,48.96087237272136,44.17504558562822,31.5387341380768,0.713949102258256,6.689046267530929,0.1514213778130684,3.370820299620929,0.0763059835011824,2.576444880398556,0.0583235364274704,1.984397171241883,2.5962310772340547,0.7087397133139502,-2.2881272236656507,43.66454074924664,43.72445134057487,1906.5921188426205,355.04314156702355,0.0234375,548.3395172578291,0.6885954759836067,4,30.0,0.1015625,10,2,100.0,100.0,100.0,99.95318241883471,97.83626292805069,92.23509182965242,99.99999999998276,99.93556201794314,96.18195661994642,66.66666666666667
10M_2,2248.0,2256.0,2252.0,238.0,0,0,1,0.1304800102634412,5.227590881221308,27.327706421428164,5.229219009996284,31.27374663956652,25.959773574405236,14.449154989149324,0.5565978820167875,4.566842369377511,0.1759199615623821,3.3590412601697017,0.1293940893029018,3.584734955707703,0.1380880671178902,1.3595672144291653,1.273969324281193,0.7975794552068195,5.904352394434779,59.96613093574924,60.25610538859186,3595.936859403422,602.4011854478601,0.033203125,371.40522996957367,0.7119178434536436,3,22.5,0.0651041666666666,10,2,100.0,100.0,100.0,99.96414108785183,98.10635504520585,92.8955187881973,99.99999999999784,99.96169029559746,96.96980499325656,66.66666666666667
10M_2,2256.0,2264.0,2260.0,246.0,0,0,1,-0.1529105290688282,6.127782262243125,37.54971545346147,6.1296898031924565,49.48873816373742,31.19916545722233,19.043004244811385,0.6103690264062207,7.016157344519766,0.2248828531692532,2.2303590378390927,0.0714877787643766,2.90964483005109,0.0932603416601175,3.1457524215486266,2.411344942109458,0.7609348812377248,-6.648762855917197,35.4305026495123,36.04894680169342,1255.320517997098,341.1403366809642,0.0390625,124.06103177175363,0.7392517555358117,3,22.5,0.0651041666666666,10,2,100.0,100.0,100.0,99.97253464300279,98.34273245982388,93.49977460369655,99.99999999999974,99.97762542062793,97.61400881206197,66.66666666666667
10M_2,2264.0,2272.0,2268.0,254.0,0,0,1,0.0269983065252327,6.376847654348044,40.66418600676416,6.376904806825909,42.01687742275192,41.44803885290789,30.61685865477135,0.7386805142560646,6.41056711433678,0.154665149226645,2.537794946705329,0.0612283479976347,1.8828181370934376,0.0454259885196315,2.526038253171968,3.4047723397717458,0.6494486472692761,2.067664979774336,68.40030017894246,68.4315446489265,4678.601064569436,706.6159388167723,0.0419921875,365.0332064250264,0.7196161645033917,2,15.0,0.09375,10,2,100.0,100.0,100.0,99.97896350475253,98.54960366632191,94.05263678753158,99.99999999999997,99.98716250854773,98.13604411304698,66.66666666666667
10M_2,2272.0,2280.0,2276.0,262.0,0,0,1,0.0398581188007556,5.3550972029811765,28.67706605337682,5.35524553340098,41.04015662816822,26.17381723978832,17.60183109674185,0.6724976695407004,4.244446633915644,0.1621638370525266,2.1243136924957677,0.0811617836647256,2.203225816634057,0.0841767097420091,1.99803195201798,1.9264691806341403,0.7265966042301224,0.1135464004820748,27.237235234329138,27.23747190903082,741.8669832101806,262.4119724450326,0.041015625,155.47801414299698,0.7278167613047255,3,22.5,0.0651041666666666,10,2,100.0,100.0,100.0,99.98388755215008,98.73065182672724,94.5584765105011,100.0,99.99276423148645,98.55532232359543,66.66666666666667
10M_2,2280.0,2288.0,2284.0,270.0,0,0,1,-0.0708841926939572,8.566299148018953,73.38148109335023,8.566592418349558,64.50004967109533,42.45530866033449,31.82705609791401,0.7496602215884881,4.102463114974631,0.0966301563791836,3.568604775839188,0.0840555607401176,2.9571846716056545,0.0696540612921869,1.1495986169818824,1.3872867508840423,0.6764872546828191,0.3881970277662856,63.88823979575004,63.88941916414349,4081.7071841992592,471.5218229063814,0.0205078125,1138.214894241564,0.6767019189411467,4,30.0,0.04296875,10,2,100.0,100.0,100.0,99.98765901959133,98.88910034617578,95.0212931632136,100.0,99.9959934702607,98.88910034617578,66.66666666666667
10M_2,2288.0,2296.0,2292.0,278.0,0,0,1,0.0576543970375997,5.158521090818499,26.610339844419272,5.158843268981626,26.83706205460281,23.631709430103328,16.13375850943757,0.6827165236250549,3.910084559508407,0.165459234807937,2.053233570632873,0.0868846824943334,1.5346327905234824,0.0649395590726325,1.9043544851610603,2.5478958767196933,0.7115616725398998,0.0101063426720294,21.609775361756917,21.60977772499658,466.98239118559616,186.234375342498,0.052734375,113.89027127705415,0.6752828842350166,3,22.5,0.0755208333333333,10,2,100.0,100.0,100.0,99.9905476933818,99.02777026283898,95.44474597702303,100.0,99.99782062840498,99.15248530272672,66.66666666666667
10M_2,2296.0,2304.0,2300.0,286.0,0,0,1,0.0707231284741192,5.713901669172904,32.64867228497689,5.714339335905599,37.41112726938343,29.542200987094336,20.319240753211098,0.687803889835008,5.803125886526567,0.1964351230655323,1.462393441745802,0.0495018445776824,1.957440905609872,0.0662591425217433,3.968238451070996,2.9646493386333144,0.7073876227972108,0.4875037735385785,12.227766209874778,12.237480394777748,149.51826648335538,80.88721741676684,0.0537109375,17.53197675062879,0.7390106867009576,5,37.5,0.0375,10,2,100.0,100.0,100.0,99.9927602104982,99.14913047405655,95.8321829555159,100.0,99.99883540905007,99.35851252295504,66.66666666666667
10M_2,2304.0,2312.0,2308.0,294.0,0,0,1,-0.0230968142407784,8.194243478211812,67.14562618021682,8.194276029219719,59.20171517905595,73.0871685979059,52.01364413110182,0.7116658796465146,13.830092131440932,0.1892273622956737,2.85782933390545,0.0391016561282869,4.385603001456695,0.0600051019295109,4.839369505686009,3.1535212208063204,0.6710183746503142,-0.4912033886320373,36.48540112352871,36.48870751223992,1331.1844951447902,293.4658046290116,0.02734375,788.1076671996238,0.6407387134498921,4,30.0,0.060546875,10,2,100.0,100.0,100.0,99.99445484005678,99.25534169290756,96.18666734529549,100.0,99.99938864320336,99.51827668718937,66.66666666666667
10M_2,2312.0,2320.0,2316.0,302.0,0,0,0,-0.1178618334586507,6.153745044831712,37.86857807679085,6.154873637092567,42.47203757645399,38.33652050297733,28.237526198348387,0.7365698771790042,5.51894312058664,0.1439604598481498,2.3621586478187884,0.0616164069359225,2.217892536222517,0.0578532560368974,2.3363981608302127,2.4883726466466167,0.670793116634973,-0.0177966534528067,51.45274987198132,51.45275294976497,2647.3854693886738,522.5714933254525,0.0302734375,1196.1115311352391,0.6736883628929341,3,22.5,0.0625,10,2,100.0,100.0,100.0,99.99575280485872,99.34829491782902,96.51100185535238,100.0,99.99968472082324,99.64109816113282,100.0
10M_2,2320.0,2328.0,2324.0,310.0,0,0,0,0.0855248276928132,5.912602636185393,34.958869933426456,5.913221155138571,39.01722535362666,37.4896048042344,25.98252515640179,0.6930594572036431,5.987922033963118,0.1597221967324336,3.9367268331360874,0.1050084911188884,1.5824307807324074,0.0422098549450079,1.5210407751459094,3.784002502032529,0.6992492993504537,-0.769038258813469,70.43995741754922,70.44415533477328,4961.787600986148,753.5026357304982,0.0205078125,2015.9652801462707,0.6176301938369626,2,15.0,0.11328125,10,2,100.0,100.0,100.0,99.99674695288273,99.42964510019927,96.80775081651043,100.0,99.99984027421172,99.73470916903551,100.0
10M_2,2328.0,2336.0,2332.0,318.0,0,0,0,-0.0319646607706907,5.485967281669306,30.09583701554612,5.486060403885862,47.11132790428462,31.375460132785715,21.09637897935437,0.6723846882267634,3.334657792049536,0.1062823549977197,4.860845440659015,0.1549250726550998,2.083577920721795,0.066407884120385,0.6860242385178231,1.6004478444148111,0.7113305693096367,1.48772647360497,28.66833641625284,28.70691280747049,821.8735128754486,291.29913631311365,0.046875,334.47032527377627,0.6888443340989551,3,22.5,0.0677083333333333,10,2,100.0,100.0,100.0,99.99750839902684,99.50084060930898,97.07926045615052,100.0,99.99992050606384,99.80544726785341,100.0
10M_2,2336.0,2344.0,2340.0,326.0,0,0,0,0.0225609176069603,6.346921758342527,40.28341580652179,6.346961856000481,41.03776145672546,31.621038859443896,19.4574359586057,0.6153319644270501,7.222781662686515,0.2284169629844203,2.071504339985616,0.0655103189111999,2.8693168981650654,0.0907407536772979,3.486732575413284,2.517247804539741,0.7254683589030126,-0.7953848657241354,49.497153409168334,49.503543637757566,2449.9681956107447,356.6521404711429,0.0244140625,694.7753730417213,0.7005014119579052,5,37.5,0.034375,10,2,100.0,100.0,100.0,99.99809161220676,99.56314901931749,97.3276774485127,100.0,99.99996113379184,99.8584463847906,100.0
10M_2,2344.0,2352.0,2348.0,334.0,0,0,0,-0.1190365091823817,7.72660195341927,59.70037774658248,7.727518840941173,54.83933135347348,54.86434135459453,42.75728991998562,0.7793274987781289,6.497761492862153,0.1184332360953059,3.313574568741735,0.0603957777844396,2.295715373004024,0.0418434873421071,1.9609522459406896,2.830386366266549,0.6394440941440365,-1.100040432301968,105.13162681631688,105.13738177260272,11052.658957045316,769.0884685400069,0.0185546875,6298.178686146672,0.603882024019888,3,22.5,0.0598958333333333,10,2,100.0,100.0,100.0,99.99853831170857,99.61767967730891,97.55496588724392,100.0,99.99998133235418,99.89781829750747,100.0
10M_2,2352.0,2360.0,2356.0,342.0,0,0,0,0.1140945304788928,8.106800505437802,65.72021443496659,8.107603344814779,49.25227598675721,57.79054711257579,44.49150666012714,0.7698751592273013,5.255448487227447,0.0909395870052908,2.991811985531519,0.0517699197362412,5.051779979688677,0.0874153340311491,1.7566105465407829,1.0403161872159148,0.6617491574067346,5.80752903215618,98.80306041149524,98.97359314553007,9762.04474667758,642.4167571777466,0.01953125,3405.158418256175,0.6632231872272631,3,22.5,0.0572916666666666,10,2,100.0,100.0,100.0,99.99888045151573,99.66540345425288,97.76292281438343,100.0,99.9999911918208,99.92681975811195,100.0
10M_2,2360.0,2368.0,2364.0,350.0,0,0,0,-0.1888284891349523,5.649690385881045,31.919001456316717,5.652845093811231,39.72842305878498,24.462504958875705,12.958379415358698,0.5297241405630057,6.648217893945676,0.2717717545738712,2.2539000343305786,0.0921369270285134,2.602007615239757,0.1063671778345689,2.949650735342071,2.5550339878915325,0.7715013060641132,-4.061594624615831,76.36428208219297,76.47221801950985,5831.503577928739,675.0144635640229,0.0322265625,1856.5641838766323,0.6705563341012215,3,22.5,0.0572916666666666,10,2,100.0,100.0,100.0,99.99914250608974,99.70717003051817,97.95319242856495,100.0,99.99999591716396,99.9480024256744,100.0
10M_2,2368.0,2376.0,2372.0,358.0,0,0,0,0.25686140378932,6.459679302337711,41.72745668905021,6.46478417813053,47.36775099966342,42.59421894735653,29.65277270794669,0.6961689506408238,7.962415356556065,0.1869365269121862,2.957812373081913,0.0694416389401942,2.021218509770857,0.0474528835067721,2.691994742043212,3.939413436830644,0.6939485859362606,-0.388652382865881,71.86738075375695,71.86843164477838,5164.9204164054745,747.0681895456087,0.0361328125,2877.221963772461,0.6096228485935575,2,15.0,0.109375,10,2,100.0,100.0,100.0,99.99934322111416,99.74372302369335,98.12727908477186,100.0,99.99999814083922,99.96334435502749,100.0
10M_2,2376.0,2384.0,2380.0,366.0,0,0,0,-0.1335261592114573,5.963757939603147,35.56640876217957,5.965252551013522,39.22048054090442,35.78561160452214,19.93634821151318,0.5571051413578153,8.428356100731017,0.2355236007665703,4.6617646365439,0.1302692458651399,2.75914265573304,0.0771020120104465,1.8079754680190727,3.054701098151929,0.7583238683080162,-0.6325247103101201,78.77407400722943,78.77661342813369,6205.354735696459,689.4928231630222,0.021484375,2496.375765879064,0.6751060437304627,3,22.5,0.0729166666666666,10,2,100.0,100.0,100.0,99.9994969544393,99.77571322805142,98.28655918842725,100.0,99.99999916832975,99.97436300113944,100.0
10M_2,2384.0,2392.0,2388.0,374.0,0,0,0,0.1039474006821571,6.735952776235318,45.37305980367229,6.736754772572686,52.034426237273976,33.681150893159284,22.63880464524109,0.6721505662634314,6.447122303897546,0.1914163302895617,2.313043615827466,0.0686747202660836,2.282180328192178,0.0677583831808934,2.7872895519578997,2.824983733306523,0.687807544164291,0.1430881673187788,83.29295539575152,83.29307830055436,6937.716418558652,672.291612306316,0.0166015625,3026.5030650548706,0.6449394480215103,2,15.0,0.078125,10,2,100.0,100.0,100.0,99.99961470314956,99.80371020137633,98.43229207785858,100.0,99.99999963451917,99.98221056970428,100.0
10M_2,2392.0,2400.0,2396.0,382.0,0,0,0,0.0174228801940121,6.015221896644592,36.18289446587256,6.015247128973739,46.24306509749477,36.89544322149735,24.700169196252084,0.6694639510892332,7.498704278397679,0.2032420164566152,2.4979176572043498,0.0677026060429306,2.19865208964224,0.0595914264111938,3.0019821736197554,3.410591568071506,0.7201363690362607,0.3777283209846045,65.53931669583723,65.5404051836859,4295.402032957249,433.4387864580351,0.02734375,1458.8274719824085,0.6577562567597073,2,15.0,0.08984375,10,2,100.0,100.0,100.0,99.99970489022357,99.82821240544425,98.56562998117859,100.0,99.99999984221807,99.98775312081675,100.0
10M_2,2400.0,2408.0,2404.0,376.0,0,0,0,-0.0373743071727925,6.328105414220515,40.04491813348699,6.328215781112686,49.2359219255206,35.673221858173726,25.242344068896436,0.7075992230040952,5.225445810301229,0.1464809046706257,3.577713173000378,0.1002912825543013,1.627718805974688,0.0456285897709497,1.4605547056118413,3.210287790986829,0.6997299646877057,-1.6864032241199665,57.18080769655364,57.205670389084425,3269.6447688302483,544.2357925942804,0.02734375,103.6935275276618,0.7412313532498181,2,15.0,0.078125,10,2,100.0,100.0,100.0,99.99963955210511,99.81014534641082,98.46674579477038,100.0,99.99999970325284,99.98378378147864,100.0
10M_2,2408.0,2416.0,2412.0,368.0,0,0,0,-0.058199905070083,6.958148152280818,48.41582570908896,6.958391548198414,56.80384726717821,50.25204676330287,38.92959261340314,0.7746867067279718,6.492813609215068,0.1292049583531893,2.2070228666272507,0.0439190641731025,2.6226176740564173,0.0521892707457164,2.941887783357283,2.4756996314011057,0.6437035829719443,-0.277409008763716,42.51196920121336,42.51287429853521,1807.267525364913,416.0203605539067,0.044921875,166.94154950034286,0.6897888218255946,1,7.5,0.1171875,10,2,100.0,100.0,100.0,99.99952939736416,99.7830662230462,98.32421569563327,100.0,99.99999932172885,99.97658400602397,100.0
10M_2,2416.0,2424.0,2420.0,360.0,0,0,0,0.2057161254053555,10.231391421489793,104.68137041973492,10.233459314620188,85.87344380890968,107.89926477117736,87.062629194075,0.8068880671124985,10.476258163770623,0.0970929522642039,4.152207287553074,0.038482257468192,6.208170125777675,0.0575367231550963,2.5230576023799745,1.6874953410348996,0.6299032128041687,2.303391878611789,115.65804314230748,115.68097750993596,13376.782943507857,886.5519211739572,0.0322265625,4807.134540074991,0.620218990679089,4,30.0,0.06640625,10,2,100.0,100.0,100.0,99.99938557876466,99.75212478233337,98.16843611112658,100.0,99.99999847700202,99.96645373720975,100.0
